Trafikkregistreringspunkt,Vegreferanse,Navn,Felt,Til,Dato,Dag,Måned,Fra tidspunkt,Til tidspunkt,Trafikkmengde,Gyldige passeringer,Dekningsgrad,Gjennomsnittshastighet,85-fraktil,Hour,DayOfWeek,IsWeekend,DayNumber,DayOfMonth,Season
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-23 15:00:00+00:00,2021-03-23,Tirsdag,Mars,15:00:00,16:00:00,329,329,1.0,37.1,41.1,15,1,0,23,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-23 16:00:00+00:00,2021-03-23,Tirsdag,Mars,16:00:00,17:00:00,284,284,1.0,37.7,42.5,16,1,0,23,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-23 17:00:00+00:00,2021-03-23,Tirsdag,Mars,17:00:00,18:00:00,184,184,1.0,37.6,41.9,17,1,0,23,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-23 18:00:00+00:00,2021-03-23,Tirsdag,Mars,18:00:00,19:00:00,174,174,1.0,37.2,41.7,18,1,0,23,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-23 19:00:00+00:00,2021-03-23,Tirsdag,Mars,19:00:00,20:00:00,143,143,1.0,36.4,40.2,19,1,0,23,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-23 20:00:00+00:00,2021-03-23,Tirsdag,Mars,20:00:00,21:00:00,99,99,1.0,36.1,39.6,20,1,0,23,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-23 21:00:00+00:00,2021-03-23,Tirsdag,Mars,21:00:00,22:00:00,96,96,1.0,36.6,39.9,21,1,0,23,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-23 22:00:00+00:00,2021-03-23,Tirsdag,Mars,22:00:00,23:00:00,56,56,1.0,35.6,39.9,22,1,0,23,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-23 23:00:00+00:00,2021-03-23,Tirsdag,Mars,23:00:00,00:00:00,27,27,1.0,36.9,41.1,23,1,0,23,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-24 00:00:00+00:00,2021-03-24,Onsdag,Mars,00:00:00,01:00:00,10,10,1.0,37.9,42.7,0,2,0,24,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-24 02:00:00+00:00,2021-03-24,Onsdag,Mars,02:00:00,03:00:00,9,9,1.0,31.0,36.3,2,2,0,24,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-24 03:00:00+00:00,2021-03-24,Onsdag,Mars,03:00:00,04:00:00,10,10,1.0,34.3,37.3,3,2,0,24,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-24 04:00:00+00:00,2021-03-24,Onsdag,Mars,04:00:00,05:00:00,8,8,1.0,33.1,35.8,4,2,0,24,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-24 05:00:00+00:00,2021-03-24,Onsdag,Mars,05:00:00,06:00:00,24,24,1.0,36.0,40.2,5,2,0,24,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-24 06:00:00+00:00,2021-03-24,Onsdag,Mars,06:00:00,07:00:00,85,85,1.0,36.9,41.2,6,2,0,24,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-24 07:00:00+00:00,2021-03-24,Onsdag,Mars,07:00:00,08:00:00,149,149,1.0,36.6,41.1,7,2,0,24,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-24 08:00:00+00:00,2021-03-24,Onsdag,Mars,08:00:00,09:00:00,170,170,1.0,36.1,41.5,8,2,0,24,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-24 09:00:00+00:00,2021-03-24,Onsdag,Mars,09:00:00,10:00:00,125,125,1.0,35.8,40.5,9,2,0,24,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-24 10:00:00+00:00,2021-03-24,Onsdag,Mars,10:00:00,11:00:00,132,132,1.0,36.2,41.8,10,2,0,24,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-24 11:00:00+00:00,2021-03-24,Onsdag,Mars,11:00:00,12:00:00,142,142,1.0,35.9,40.4,11,2,0,24,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-24 12:00:00+00:00,2021-03-24,Onsdag,Mars,12:00:00,13:00:00,149,149,1.0,36.3,40.4,12,2,0,24,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-24 13:00:00+00:00,2021-03-24,Onsdag,Mars,13:00:00,14:00:00,152,151,1.0,36.8,42.4,13,2,0,24,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-24 14:00:00+00:00,2021-03-24,Onsdag,Mars,14:00:00,15:00:00,240,240,1.0,36.5,40.5,14,2,0,24,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-24 15:00:00+00:00,2021-03-24,Onsdag,Mars,15:00:00,16:00:00,330,330,1.0,37.0,41.1,15,2,0,24,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-24 16:00:00+00:00,2021-03-24,Onsdag,Mars,16:00:00,17:00:00,318,318,1.0,36.6,41.3,16,2,0,24,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-24 17:00:00+00:00,2021-03-24,Onsdag,Mars,17:00:00,18:00:00,213,213,1.0,36.6,40.4,17,2,0,24,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-24 18:00:00+00:00,2021-03-24,Onsdag,Mars,18:00:00,19:00:00,159,159,1.0,37.5,41.6,18,2,0,24,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-24 19:00:00+00:00,2021-03-24,Onsdag,Mars,19:00:00,20:00:00,169,169,1.0,36.6,41.9,19,2,0,24,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-24 20:00:00+00:00,2021-03-24,Onsdag,Mars,20:00:00,21:00:00,126,126,1.0,36.2,40.2,20,2,0,24,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-24 21:00:00+00:00,2021-03-24,Onsdag,Mars,21:00:00,22:00:00,72,72,1.0,35.2,39.4,21,2,0,24,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-24 22:00:00+00:00,2021-03-24,Onsdag,Mars,22:00:00,23:00:00,62,62,1.0,36.8,40.5,22,2,0,24,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-24 23:00:00+00:00,2021-03-24,Onsdag,Mars,23:00:00,00:00:00,27,27,1.0,35.4,40.2,23,2,0,24,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-25 00:00:00+00:00,2021-03-25,Torsdag,Mars,00:00:00,01:00:00,6,6,1.0,32.5,39.0,0,3,0,25,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-25 01:00:00+00:00,2021-03-25,Torsdag,Mars,01:00:00,02:00:00,8,8,1.0,35.4,41.9,1,3,0,25,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-25 02:00:00+00:00,2021-03-25,Torsdag,Mars,02:00:00,03:00:00,7,7,1.0,29.6,35.9,2,3,0,25,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-25 03:00:00+00:00,2021-03-25,Torsdag,Mars,03:00:00,04:00:00,6,6,1.0,30.5,32.3,3,3,0,25,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-25 04:00:00+00:00,2021-03-25,Torsdag,Mars,04:00:00,05:00:00,14,14,1.0,34.0,38.1,4,3,0,25,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-25 05:00:00+00:00,2021-03-25,Torsdag,Mars,05:00:00,06:00:00,19,19,1.0,35.4,41.2,5,3,0,25,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-25 06:00:00+00:00,2021-03-25,Torsdag,Mars,06:00:00,07:00:00,91,91,1.0,37.8,43.0,6,3,0,25,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-25 07:00:00+00:00,2021-03-25,Torsdag,Mars,07:00:00,08:00:00,153,153,1.0,36.8,41.2,7,3,0,25,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-25 08:00:00+00:00,2021-03-25,Torsdag,Mars,08:00:00,09:00:00,168,168,1.0,36.7,41.4,8,3,0,25,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-25 09:00:00+00:00,2021-03-25,Torsdag,Mars,09:00:00,10:00:00,126,126,1.0,35.1,39.6,9,3,0,25,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-25 10:00:00+00:00,2021-03-25,Torsdag,Mars,10:00:00,11:00:00,152,152,1.0,35.5,40.3,10,3,0,25,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-25 11:00:00+00:00,2021-03-25,Torsdag,Mars,11:00:00,12:00:00,164,164,1.0,36.4,40.7,11,3,0,25,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-25 12:00:00+00:00,2021-03-25,Torsdag,Mars,12:00:00,13:00:00,157,157,1.0,36.7,40.8,12,3,0,25,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-25 13:00:00+00:00,2021-03-25,Torsdag,Mars,13:00:00,14:00:00,232,232,1.0,36.2,40.7,13,3,0,25,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-25 14:00:00+00:00,2021-03-25,Torsdag,Mars,14:00:00,15:00:00,229,229,1.0,36.7,40.8,14,3,0,25,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-25 15:00:00+00:00,2021-03-25,Torsdag,Mars,15:00:00,16:00:00,350,350,1.0,37.3,41.0,15,3,0,25,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-25 16:00:00+00:00,2021-03-25,Torsdag,Mars,16:00:00,17:00:00,298,298,1.0,36.1,40.3,16,3,0,25,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-25 17:00:00+00:00,2021-03-25,Torsdag,Mars,17:00:00,18:00:00,212,212,1.0,37.7,42.4,17,3,0,25,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-25 18:00:00+00:00,2021-03-25,Torsdag,Mars,18:00:00,19:00:00,158,158,1.0,37.0,41.7,18,3,0,25,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-25 19:00:00+00:00,2021-03-25,Torsdag,Mars,19:00:00,20:00:00,179,179,1.0,36.9,41.1,19,3,0,25,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-25 20:00:00+00:00,2021-03-25,Torsdag,Mars,20:00:00,21:00:00,110,110,1.0,36.4,40.9,20,3,0,25,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-25 21:00:00+00:00,2021-03-25,Torsdag,Mars,21:00:00,22:00:00,80,80,1.0,36.6,40.6,21,3,0,25,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-25 22:00:00+00:00,2021-03-25,Torsdag,Mars,22:00:00,23:00:00,56,56,1.0,36.5,40.1,22,3,0,25,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-25 23:00:00+00:00,2021-03-25,Torsdag,Mars,23:00:00,00:00:00,13,13,1.0,35.3,40.8,23,3,0,25,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-26 00:00:00+00:00,2021-03-26,Fredag,Mars,00:00:00,01:00:00,8,8,1.0,36.0,40.6,0,4,0,26,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-26 03:00:00+00:00,2021-03-26,Fredag,Mars,03:00:00,04:00:00,10,10,1.0,32.0,36.8,3,4,0,26,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-26 04:00:00+00:00,2021-03-26,Fredag,Mars,04:00:00,05:00:00,12,12,1.0,32.2,39.2,4,4,0,26,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-26 05:00:00+00:00,2021-03-26,Fredag,Mars,05:00:00,06:00:00,24,24,1.0,34.5,40.8,5,4,0,26,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-26 06:00:00+00:00,2021-03-26,Fredag,Mars,06:00:00,07:00:00,79,79,1.0,37.0,43.0,6,4,0,26,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-26 07:00:00+00:00,2021-03-26,Fredag,Mars,07:00:00,08:00:00,140,140,1.0,37.3,41.8,7,4,0,26,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-26 08:00:00+00:00,2021-03-26,Fredag,Mars,08:00:00,09:00:00,157,157,1.0,36.2,41.3,8,4,0,26,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-26 09:00:00+00:00,2021-03-26,Fredag,Mars,09:00:00,10:00:00,127,127,1.0,36.1,40.5,9,4,0,26,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-26 10:00:00+00:00,2021-03-26,Fredag,Mars,10:00:00,11:00:00,173,172,1.0,35.2,40.0,10,4,0,26,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-26 11:00:00+00:00,2021-03-26,Fredag,Mars,11:00:00,12:00:00,195,194,1.0,36.7,41.2,11,4,0,26,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-26 12:00:00+00:00,2021-03-26,Fredag,Mars,12:00:00,13:00:00,245,245,1.0,36.5,41.3,12,4,0,26,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-26 13:00:00+00:00,2021-03-26,Fredag,Mars,13:00:00,14:00:00,261,261,1.0,36.9,41.2,13,4,0,26,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-26 14:00:00+00:00,2021-03-26,Fredag,Mars,14:00:00,15:00:00,354,354,1.0,37.0,41.2,14,4,0,26,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-26 15:00:00+00:00,2021-03-26,Fredag,Mars,15:00:00,16:00:00,460,460,1.0,37.4,41.4,15,4,0,26,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-26 16:00:00+00:00,2021-03-26,Fredag,Mars,16:00:00,17:00:00,391,391,1.0,37.0,41.1,16,4,0,26,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-26 17:00:00+00:00,2021-03-26,Fredag,Mars,17:00:00,18:00:00,326,325,1.0,36.9,40.6,17,4,0,26,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-26 18:00:00+00:00,2021-03-26,Fredag,Mars,18:00:00,19:00:00,223,223,1.0,36.7,40.8,18,4,0,26,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-26 19:00:00+00:00,2021-03-26,Fredag,Mars,19:00:00,20:00:00,136,136,1.0,37.1,40.9,19,4,0,26,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-26 20:00:00+00:00,2021-03-26,Fredag,Mars,20:00:00,21:00:00,103,103,1.0,36.9,40.9,20,4,0,26,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-26 21:00:00+00:00,2021-03-26,Fredag,Mars,21:00:00,22:00:00,74,74,1.0,36.4,40.3,21,4,0,26,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-26 22:00:00+00:00,2021-03-26,Fredag,Mars,22:00:00,23:00:00,50,50,1.0,35.8,40.8,22,4,0,26,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-26 23:00:00+00:00,2021-03-26,Fredag,Mars,23:00:00,00:00:00,19,19,1.0,36.3,42.0,23,4,0,26,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-27 00:00:00+00:00,2021-03-27,Lørdag,Mars,00:00:00,01:00:00,15,15,1.0,37.0,40.5,0,5,1,27,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-27 01:00:00+00:00,2021-03-27,Lørdag,Mars,01:00:00,02:00:00,10,10,1.0,40.6,49.1,1,5,1,27,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-27 02:00:00+00:00,2021-03-27,Lørdag,Mars,02:00:00,03:00:00,11,11,1.0,33.4,39.1,2,5,1,27,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-27 03:00:00+00:00,2021-03-27,Lørdag,Mars,03:00:00,04:00:00,9,9,1.0,37.4,44.8,3,5,1,27,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-27 06:00:00+00:00,2021-03-27,Lørdag,Mars,06:00:00,07:00:00,16,16,1.0,36.5,41.7,6,5,1,27,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-27 07:00:00+00:00,2021-03-27,Lørdag,Mars,07:00:00,08:00:00,33,33,1.0,37.5,41.4,7,5,1,27,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-27 08:00:00+00:00,2021-03-27,Lørdag,Mars,08:00:00,09:00:00,57,57,1.0,35.7,39.6,8,5,1,27,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-27 09:00:00+00:00,2021-03-27,Lørdag,Mars,09:00:00,10:00:00,101,101,1.0,36.1,40.2,9,5,1,27,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-27 10:00:00+00:00,2021-03-27,Lørdag,Mars,10:00:00,11:00:00,160,160,1.0,37.3,41.1,10,5,1,27,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-27 11:00:00+00:00,2021-03-27,Lørdag,Mars,11:00:00,12:00:00,201,201,1.0,36.5,39.9,11,5,1,27,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-27 12:00:00+00:00,2021-03-27,Lørdag,Mars,12:00:00,13:00:00,227,227,1.0,37.1,41.1,12,5,1,27,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-27 13:00:00+00:00,2021-03-27,Lørdag,Mars,13:00:00,14:00:00,217,217,1.0,37.4,41.0,13,5,1,27,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-27 14:00:00+00:00,2021-03-27,Lørdag,Mars,14:00:00,15:00:00,208,208,1.0,36.9,40.6,14,5,1,27,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-27 15:00:00+00:00,2021-03-27,Lørdag,Mars,15:00:00,16:00:00,203,203,1.0,37.1,41.3,15,5,1,27,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-27 16:00:00+00:00,2021-03-27,Lørdag,Mars,16:00:00,17:00:00,186,186,1.0,37.6,41.5,16,5,1,27,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-27 17:00:00+00:00,2021-03-27,Lørdag,Mars,17:00:00,18:00:00,152,152,1.0,37.0,41.5,17,5,1,27,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-27 18:00:00+00:00,2021-03-27,Lørdag,Mars,18:00:00,19:00:00,117,117,1.0,37.8,41.5,18,5,1,27,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-27 19:00:00+00:00,2021-03-27,Lørdag,Mars,19:00:00,20:00:00,82,82,1.0,37.5,41.6,19,5,1,27,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-27 20:00:00+00:00,2021-03-27,Lørdag,Mars,20:00:00,21:00:00,53,53,1.0,37.2,41.9,20,5,1,27,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-27 21:00:00+00:00,2021-03-27,Lørdag,Mars,21:00:00,22:00:00,48,48,1.0,35.9,39.7,21,5,1,27,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-27 22:00:00+00:00,2021-03-27,Lørdag,Mars,22:00:00,23:00:00,36,36,1.0,36.1,39.4,22,5,1,27,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-27 23:00:00+00:00,2021-03-27,Lørdag,Mars,23:00:00,00:00:00,19,19,1.0,37.4,41.3,23,5,1,27,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-28 00:00:00+00:00,2021-03-28,Søndag,Mars,00:00:00,01:00:00,19,19,1.0,37.6,41.6,0,6,1,28,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-28 01:00:00+00:00,2021-03-28,Søndag,Mars,01:00:00,03:00:00,11,11,1.0,35.7,39.0,1,6,1,28,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-28 03:00:00+00:00,2021-03-28,Søndag,Mars,04:00:00,05:00:00,6,6,1.0,36.1,44.7,3,6,1,28,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-28 04:00:00+00:00,2021-03-28,Søndag,Mars,05:00:00,06:00:00,6,6,1.0,34.7,41.4,4,6,1,28,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-28 05:00:00+00:00,2021-03-28,Søndag,Mars,06:00:00,07:00:00,9,9,1.0,36.8,41.5,5,6,1,28,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-28 06:00:00+00:00,2021-03-28,Søndag,Mars,07:00:00,08:00:00,23,23,1.0,35.1,38.1,6,6,1,28,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-28 07:00:00+00:00,2021-03-28,Søndag,Mars,08:00:00,09:00:00,42,42,1.0,38.5,42.8,7,6,1,28,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-28 08:00:00+00:00,2021-03-28,Søndag,Mars,09:00:00,10:00:00,60,60,1.0,37.2,41.6,8,6,1,28,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-28 09:00:00+00:00,2021-03-28,Søndag,Mars,10:00:00,11:00:00,95,95,1.0,37.4,41.3,9,6,1,28,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-28 10:00:00+00:00,2021-03-28,Søndag,Mars,11:00:00,12:00:00,129,129,1.0,36.6,40.5,10,6,1,28,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-28 11:00:00+00:00,2021-03-28,Søndag,Mars,12:00:00,13:00:00,200,200,1.0,36.8,39.8,11,6,1,28,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-28 12:00:00+00:00,2021-03-28,Søndag,Mars,13:00:00,14:00:00,199,199,1.0,36.7,40.9,12,6,1,28,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-28 13:00:00+00:00,2021-03-28,Søndag,Mars,14:00:00,15:00:00,153,153,1.0,37.4,41.3,13,6,1,28,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-28 14:00:00+00:00,2021-03-28,Søndag,Mars,15:00:00,16:00:00,162,162,1.0,37.7,41.8,14,6,1,28,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-28 15:00:00+00:00,2021-03-28,Søndag,Mars,16:00:00,17:00:00,141,141,1.0,37.9,41.4,15,6,1,28,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-28 16:00:00+00:00,2021-03-28,Søndag,Mars,17:00:00,18:00:00,144,144,1.0,37.4,42.4,16,6,1,28,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-28 17:00:00+00:00,2021-03-28,Søndag,Mars,18:00:00,19:00:00,142,142,1.0,37.6,42.2,17,6,1,28,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-28 18:00:00+00:00,2021-03-28,Søndag,Mars,19:00:00,20:00:00,99,99,1.0,37.6,42.0,18,6,1,28,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-28 19:00:00+00:00,2021-03-28,Søndag,Mars,20:00:00,21:00:00,93,93,1.0,37.1,42.4,19,6,1,28,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-28 20:00:00+00:00,2021-03-28,Søndag,Mars,21:00:00,22:00:00,46,46,1.0,36.9,41.3,20,6,1,28,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-28 21:00:00+00:00,2021-03-28,Søndag,Mars,22:00:00,23:00:00,28,28,1.0,35.0,41.8,21,6,1,28,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-28 22:00:00+00:00,2021-03-28,Søndag,Mars,23:00:00,00:00:00,21,21,1.0,36.1,40.3,22,6,1,28,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-28 23:00:00+00:00,2021-03-29,Mandag,Mars,00:00:00,01:00:00,10,10,1.0,37.4,42.8,23,0,0,28,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-29 01:00:00+00:00,2021-03-29,Mandag,Mars,02:00:00,03:00:00,6,6,1.0,30.5,35.2,1,0,0,29,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-29 03:00:00+00:00,2021-03-29,Mandag,Mars,04:00:00,05:00:00,10,10,1.0,33.6,37.4,3,0,0,29,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-29 04:00:00+00:00,2021-03-29,Mandag,Mars,05:00:00,06:00:00,25,25,1.0,35.5,39.5,4,0,0,29,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-29 05:00:00+00:00,2021-03-29,Mandag,Mars,06:00:00,07:00:00,56,56,1.0,36.5,40.7,5,0,0,29,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-29 06:00:00+00:00,2021-03-29,Mandag,Mars,07:00:00,08:00:00,83,83,1.0,35.6,40.7,6,0,0,29,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-29 07:00:00+00:00,2021-03-29,Mandag,Mars,08:00:00,09:00:00,95,95,1.0,35.0,40.6,7,0,0,29,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-29 08:00:00+00:00,2021-03-29,Mandag,Mars,09:00:00,10:00:00,111,111,1.0,35.8,40.2,8,0,0,29,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-29 09:00:00+00:00,2021-03-29,Mandag,Mars,10:00:00,11:00:00,143,143,1.0,35.9,40.2,9,0,0,29,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-29 10:00:00+00:00,2021-03-29,Mandag,Mars,11:00:00,12:00:00,187,187,1.0,36.5,40.6,10,0,0,29,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-29 11:00:00+00:00,2021-03-29,Mandag,Mars,12:00:00,13:00:00,176,176,1.0,36.4,40.4,11,0,0,29,3,Spring
